17.54247835023973,5,-12.45752164976027,30 
17.89394393550416,5,-12.106056064495839,30 
17.89394393550416,5,-12.106056064495839,30 
18.471964175555353,5,-11.528035824444647,30 
18.471964175555353,5,-11.528035824444647,30 
18.121356933250773,5,-11.878643066749227,30 
18.121356933250773,5,-11.878643066749227,30 
18.419804823518064,5,-11.580195176481936,30 
18.419804823518064,5,-11.580195176481936,30 
19.173369625161648,5,-10.826630374838352,30 
19.173369625161648,5,-10.826630374838352,30 
17.945859035818625,5,-12.054140964181375,30 
17.945859035818625,5,-12.054140964181375,30 
18.068703554479942,5,-11.931296445520058,30 
18.068703554479942,5,-11.931296445520058,30 
18.12193364703079,5,-3.87806635296921,22 
18.12193364703079,5,-3.87806635296921,22 
18.805370338176374,5,-3.194629661823626,22 
19.155331725520035,5,-3.194629661823626,22 
19.155331725520035,5,-2.8446682744799645,22 
17.754398396762475,5,-2.8446682744799645,22 
17.754398396762475,5,-4.245601603237525,22 
18.613097532868824,5,-3.3869024671311756,22 
18.613097532868824,5,-3.3869024671311756,22 
18.646739146617257,5,-3.353260853382743,22 
18.646739146617257,5,-3.353260853382743,22 
18.085713739278027,5,-3.9142862607219726,22 
