18.08713042418026,5,-11.912869575819741,30 
18.402100986975096,5,-11.597899013024904,30 
18.402100986975096,5,-11.597899013024904,30 
19.08575476133119,5,-10.914245238668808,30 
19.08575476133119,5,-10.914245238668808,30 
17.017066594680283,5,-12.982933405319717,30 
17.017066594680283,5,-12.982933405319717,30 
17.490402340834898,5,-12.509597659165102,30 
17.490402340834898,5,-12.509597659165102,30 
17.9626927250456,5,-12.0373072749544,30 
17.9626927250456,5,-12.0373072749544,30 
19.505827262412048,5,-10.494172737587952,30 
19.505827262412048,5,-10.494172737587952,30 
18.052060710034517,5,-11.947939289965483,30 
18.052060710034517,5,-11.947939289965483,30 
19.207803517484443,5,-10.792196482515557,30 
19.207803517484443,5,-10.792196482515557,30 
17.559994568500088,5,-12.440005431499912,30 
17.559994568500088,5,-4.4400054314999124,22 
18.191687872647957,5,-3.8083121273520426,22 
18.697981734551547,5,-3.8083121273520426,22 
18.697981734551547,5,-3.302018265448453,22 
18.804178594253052,5,-3.302018265448453,22 
18.804178594253052,5,-3.1958214057469476,22 
18.24518124571217,5,-3.1958214057469476,22 
18.24518124571217,5,-3.754818754287829,22 
18.033986794247323,5,-3.754818754287829,22 
18.033986794247323,5,-3.9660132057526774,22 
18.403082493818907,5,-3.596917506181093,22 
18.403082493818907,5,-3.596917506181093,22 
17.579346822495665,0,17.579346822495665,0 
17.579346822495665,0,17.579346822495665,0 
17.017155692473352,0,17.017155692473352,0 
17.017155692473352,0,17.017155692473352,0 
18.43640673087973,0,18.43640673087973,0 
18.43640673087973,0,18.43640673087973,0 
19.680740417832386,0,19.680740417832386,0 
19.680740417832386,0,19.680740417832386,0 
18.015481829334533,0,18.015481829334533,0 
18.015481829334533,0,18.015481829334533,0 
17.99836180972859,0,17.99836180972859,0 
17.99836180972859,0,17.99836180972859,17 
19.068169196138978,0,2.068169196138978,17 
19.068169196138978,0,2.068169196138978,17 
19.540535984835753,0,2.5405359848357527,17 
19.540535984835753,0,2.5405359848357527,17 
18.03361873989355,0,1.0336187398935515,17 
18.03361873989355,0,1.0336187398935515,17 
