17.579001738289456,5,-12.420998261710544,30 
18.05193346506395,5,-11.94806653493605,30 
18.227098419977246,5,-11.94806653493605,30 
18.227098419977246,5,-11.772901580022754,30 
17.543202340385243,5,-11.772901580022754,30 
17.543202340385243,5,-12.456797659614757,30 
20.066054666370313,5,-9.933945333629687,30 
20.066054666370313,5,-9.933945333629687,30 
18.507369946706184,5,-11.492630053293816,30 
18.507369946706184,5,-11.492630053293816,30 
17.106127118196774,5,-12.893872881803226,30 
17.106127118196774,5,-12.893872881803226,30 
19.417746440429973,5,-10.582253559570027,30 
19.417746440429973,5,-10.582253559570027,30 
17.61397554836568,5,-12.38602445163432,30 
17.61397554836568,5,-12.38602445163432,30 
17.87773769400102,5,-12.12226230599898,30 
17.87773769400102,5,-12.12226230599898,30 
17.7356497603967,5,-12.2643502396033,30 
17.7356497603967,5,-12.2643502396033,30 
