17.945274530260214,5,-12.054725469739786,30 
17.945274530260214,5,-12.054725469739786,30 
17.964724924353458,5,-12.035275075646542,30 
17.964724924353458,5,-12.035275075646542,30 
17.699963849271672,5,-12.300036150728328,30 
17.699963849271672,5,-12.300036150728328,30 
19.20745510440155,5,-10.79254489559845,30 
19.20745510440155,5,-10.79254489559845,30 
18.892792887122198,5,-11.107207112877802,30 
18.648016367741196,5,-11.107207112877802,30 
18.648016367741196,5,-11.351983632258804,30 
18.350402692142165,5,-11.351983632258804,30 
18.350402692142165,0,18.350402692142165,0 
17.36783275101261,0,17.36783275101261,0 
17.36783275101261,0,17.36783275101261,0 
18.243124598095836,0,18.243124598095836,0 
18.243124598095836,0,18.243124598095836,0 
18.57677470846547,0,18.57677470846547,0 
18.57677470846547,0,18.57677470846547,0 
17.33293237390103,0,17.33293237390103,30 
17.33293237390103,5,-12.66706762609897,30 
17.596368161462284,5,-12.66706762609897,30 
17.596368161462284,5,-12.403631838537716,30 
17.770532525757666,5,-12.229467474242334,30 
17.770532525757666,5,-12.229467474242334,30 
17.77114930326868,5,-12.228850696731321,30 
17.77114930326868,5,-12.228850696731321,40 
19.26046598411125,5,-20.73953401588875,40 
19.26046598411125,5,-20.73953401588875,40 
19.17273888480464,5,-20.82726111519536,40 
19.17273888480464,5,-20.82726111519536,40 
