17.50818273897312,5,-12.491817261026881,30 
18.104482606016894,5,-12.491817261026881,30 
18.104482606016894,5,-11.895517393983106,30 
19.13780250355544,5,-11.895517393983106,30 
19.13780250355544,5,-10.862197496444558,30 
18.927366848624082,5,-10.862197496444558,30 
18.927366848624082,5,-11.072633151375918,30 
16.843530854285927,5,-11.072633151375918,30 
16.843530854285927,5,-13.156469145714073,30 
17.40428336928984,5,-12.595716630710161,30 
17.40428336928984,5,-12.595716630710161,30 
19.505904568919505,5,-10.494095431080495,30 
19.505904568919505,5,-10.494095431080495,30 
18.805110685513206,5,-11.194889314486794,30 
18.805110685513206,5,-11.194889314486794,30 
17.981699937451662,0,1.981699937451662,16 
17.981699937451662,0,1.981699937451662,16 
17.438095156094686,0,1.4380951560946862,16 
17.438095156094686,0,1.4380951560946862,16 
19.172355597324007,0,3.1723555973240067,16 
19.172355597324007,0,3.1723555973240067,16 
18.262150128177154,0,2.2621501281771543,16 
18.262150128177154,0,2.2621501281771543,16 
18.979308930526884,0,2.9793089305268836,16 
18.979308930526884,0,2.9793089305268836,16 
18.174181507679727,0,2.1741815076797266,27 
18.174181507679727,5,-8.825818492320273,27 
18.01770496568985,5,-8.982295034310152,27 
18.01770496568985,5,-8.982295034310152,27 
17.99925045716818,5,-9.00074954283182,27 
17.99925045716818,5,-9.00074954283182,27 
19.71587945031389,5,-7.2841205496861114,27 
19.71587945031389,5,-7.2841205496861114,27 
17.963720831310944,5,-9.036279168689056,27 
17.963720831310944,5,-9.036279168689056,27 
18.717109056238417,5,-8.282890943761583,27 
19.94335041585807,5,-8.282890943761583,27 
19.94335041585807,5,-7.05664958414193,27 
16.94716832088492,5,-7.05664958414193,10 
16.94716832088492,0,6.94716832088492,10 
18.805690110918512,0,6.94716832088492,10 
18.805690110918512,0,8.805690110918512,10 
18.34908122932642,0,8.805690110918512,10 
18.34908122932642,0,8.34908122932642,10 
18.33131173914966,0,8.331311739149658,10 
18.33131173914966,0,8.331311739149658,10 
16.298268911901367,0,6.298268911901367,10 
16.298268911901367,0,6.298268911901367,10 
19.34839580394015,0,5.34839580394015,14 
19.34839580394015,0,5.34839580394015,14 
19.523300259325662,0,5.523300259325662,14 
19.523300259325662,0,5.523300259325662,14 
18.05103060257834,0,4.05103060257834,14 
18.05103060257834,0,4.05103060257834,14 
19.243116765283673,0,5.243116765283673,14 
19.243116765283673,0,5.243116765283673,14 
20.013608749023682,0,6.013608749023682,14 
16.54460894108463,0,6.013608749023682,14 
16.54460894108463,0,2.544608941084629,14 
19.26071399905087,0,5.260713999050871,14 
19.26071399905087,0,5.260713999050871,14 
18.683070225161487,0,4.683070225161487,14 
18.683070225161487,0,4.683070225161487,14 
17.035101159146155,0,3.035101159146155,14 
17.035101159146155,0,3.035101159146155,14 
17.315541111422327,0,3.315541111422327,14 
17.315541111422327,0,3.315541111422327,14 
18.752057416250295,0,4.752057416250295,14 
18.752057416250295,0,4.752057416250295,14 
16.73679781759845,0,2.7367978175984504,14 
16.73679781759845,0,2.7367978175984504,14 
