16.737401072322314,5,-10.896864353595653,27 
19.102053655398446,5,-10.896864353595653,27 
19.102053655398446,5,-10.896864353595653,27 
18.314686410108322,5,-10.896864353595653,27 
18.314686410108322,5,-10.896864353595653,27 
18.648018537829433,5,-10.896864353595653,27 
18.648018537829433,5,-10.896864353595653,27 
19.207674739857406,5,-10.896864353595653,27 
19.207674739857406,5,-10.896864353595653,27 
18.383460381491695,5,-10.896864353595653,27 
18.383460381491695,5,-10.896864353595653,27 
19.960924405293476,5,-10.896864353595653,27 
19.960924405293476,5,-10.896864353595653,27 
17.20963115447787,5,-10.896864353595653,27 
17.20963115447787,5,-10.896864353595653,27 
18.262576659714362,5,-10.896864353595653,27 
18.262576659714362,5,-10.896864353595653,27 
17.29759870354952,5,-10.896864353595653,27 
17.29759870354952,5,-10.896864353595653,27 
17.508480978627198,5,-10.896864353595653,22 
17.508480978627198,5,-10.896864353595653,22 
17.314059170311044,5,-10.896864353595653,22 
17.314059170311044,5,-10.896864353595653,22 
18.138584641475234,5,-10.896864353595653,22 
18.138584641475234,5,-10.896864353595653,22 
18.473030894771398,5,-10.896864353595653,22 
16.474779412400164,5,-10.896864353595653,22 
16.474779412400164,5,-10.896864353595653,22 
19.558389406502478,5,-10.896864353595653,22 
19.558389406502478,5,-10.896864353595653,22 
17.980234969383663,5,-10.896864353595653,22 
17.980234969383663,5,-10.896864353595653,22 
18.27852353638241,5,-10.896864353595653,22 
