18.2105175767756,0,3.210517576775601,15 
18.2105175767756,0,3.210517576775601,15 
18.437367577859437,0,3.437367577859437,15 
18.437367577859437,0,3.437367577859437,15 
18.7530224712717,0,3.7530224712716986,15 
18.7530224712717,0,3.7530224712716986,15 
18.751683318981055,0,3.751683318981055,15 
18.751683318981055,0,3.751683318981055,15 
18.50662623398525,0,3.5066262339852514,15 
18.50662623398525,0,3.5066262339852514,15 
17.070239690990775,0,2.0702396909907748,15 
17.070239690990775,0,2.0702396909907748,15 
